"DATE","TIME PERIOD","AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y)"
"2007-01-15","15 Jan 2007","3.867424"
"2007-01-16","16 Jan 2007","3.860781"
"2007-01-17","17 Jan 2007","3.862492"
"2007-01-18","18 Jan 2007","3.899739"
"2007-01-19","19 Jan 2007","3.883395"
"2007-01-22","22 Jan 2007","3.880282"
"2007-01-23","23 Jan 2007","3.874314"
"2007-01-24","24 Jan 2007","3.890877"
"2007-01-25","25 Jan 2007","3.901135"
"2007-01-26","26 Jan 2007","3.938253"
"2007-01-29","29 Jan 2007","3.940180"
"2007-01-30","30 Jan 2007","3.925207"
"2007-01-31","31 Jan 2007","3.930544"
"2007-02-01","01 Feb 2007","3.884144"
"2007-02-02","02 Feb 2007","3.881775"
"2007-02-05","05 Feb 2007","3.841949"
"2007-02-06","06 Feb 2007","3.853235"
"2007-02-07","07 Feb 2007","3.858480"
"2007-02-08","08 Feb 2007","3.890272"
"2007-02-09","09 Feb 2007","3.910893"
"2007-02-12","12 Feb 2007","3.920541"
"2007-02-13","13 Feb 2007","3.927937"
"2007-02-14","14 Feb 2007","3.916386"
"2007-02-15","15 Feb 2007","3.878101"
"2007-02-16","16 Feb 2007","3.876736"
"2007-02-19","19 Feb 2007","3.906624"
"2007-02-20","20 Feb 2007","3.916363"
"2007-02-21","21 Feb 2007","3.907598"
"2007-02-22","22 Feb 2007","3.919365"
"2007-02-23","23 Feb 2007","3.907186"
"2007-02-26","26 Feb 2007","3.863965"
"2007-02-27","27 Feb 2007","3.835720"
"2007-02-28","28 Feb 2007","3.788514"
"2007-03-01","01 Mar 2007","3.789771"
"2007-03-02","02 Mar 2007","3.774211"
"2007-03-05","05 Mar 2007","3.744985"
"2007-03-06","06 Mar 2007","3.779256"
"2007-03-07","07 Mar 2007","3.784767"
"2007-03-08","08 Mar 2007","3.795053"
"2007-03-09","09 Mar 2007","3.821779"
"2007-03-12","12 Mar 2007","3.814643"
"2007-03-13","13 Mar 2007","3.804407"
"2007-03-14","14 Mar 2007","3.777988"
"2007-03-15","15 Mar 2007","3.795213"
"2007-03-16","16 Mar 2007","3.811582"
"2007-03-19","19 Mar 2007","3.845167"
"2007-03-20","20 Mar 2007","3.833404"
"2007-03-21","21 Mar 2007","3.842766"
"2007-03-22","22 Mar 2007","3.816249"
"2007-03-23","23 Mar 2007","3.868245"
"2007-03-26","26 Mar 2007","3.879605"
"2007-03-27","27 Mar 2007","3.894722"
"2007-03-28","28 Mar 2007","3.901170"
"2007-03-29","29 Mar 2007","3.920618"
"2007-03-30","30 Mar 2007","3.932365"
"2007-04-02","02 Apr 2007","3.956157"
"2007-04-03","03 Apr 2007","3.968073"
"2007-04-04","04 Apr 2007","3.947791"
"2007-04-05","05 Apr 2007","3.954474"
"2007-04-10","10 Apr 2007","3.999434"
"2007-04-11","11 Apr 2007","4.011187"
"2007-04-12","12 Apr 2007","4.035737"
"2007-04-13","13 Apr 2007","4.053976"
"2007-04-16","16 Apr 2007","4.054693"
"2007-04-17","17 Apr 2007","4.043004"
"2007-04-18","18 Apr 2007","4.030530"
"2007-04-19","19 Apr 2007","4.050108"
"2007-04-20","20 Apr 2007","4.069011"
"2007-04-23","23 Apr 2007","4.062078"
"2007-04-24","24 Apr 2007","4.041821"
"2007-04-25","25 Apr 2007","4.058531"
"2007-04-26","26 Apr 2007","4.069209"
"2007-04-27","27 Apr 2007","4.095032"
"2007-04-30","30 Apr 2007","4.061433"
"2007-05-02","02 May 2007","4.089529"
"2007-05-03","03 May 2007","4.105221"
"2007-05-04","04 May 2007","4.068958"
"2007-05-07","07 May 2007","4.106872"
"2007-05-08","08 May 2007","4.085017"
"2007-05-09","09 May 2007","4.098365"
"2007-05-10","10 May 2007","4.095324"
"2007-05-11","11 May 2007","4.070283"
"2007-05-14","14 May 2007","4.136268"
"2007-05-15","15 May 2007","4.163532"
"2007-05-16","16 May 2007","4.193981"
"2007-05-17","17 May 2007","4.194922"
"2007-05-18","18 May 2007","4.202234"
"2007-05-21","21 May 2007","4.215065"
"2007-05-22","22 May 2007","4.218831"
"2007-05-23","23 May 2007","4.243821"
"2007-05-24","24 May 2007","4.249593"
"2007-05-25","25 May 2007","4.261764"
"2007-05-28","28 May 2007","4.262128"
"2007-05-29","29 May 2007","4.288833"
"2007-05-30","30 May 2007","4.289086"
"2007-05-31","31 May 2007","4.320312"
"2007-06-01","01 Jun 2007","4.344091"
"2007-06-04","04 Jun 2007","4.351076"
"2007-06-05","05 Jun 2007","4.368859"
"2007-06-06","06 Jun 2007","4.349208"
"2007-06-07","07 Jun 2007","4.384093"
"2007-06-08","08 Jun 2007","4.394417"
"2007-06-11","11 Jun 2007","4.391016"
"2007-06-12","12 Jun 2007","4.435633"
"2007-06-13","13 Jun 2007","4.464584"
"2007-06-14","14 Jun 2007","4.432627"
"2007-06-15","15 Jun 2007","4.461297"
"2007-06-18","18 Jun 2007","4.454842"
"2007-06-19","19 Jun 2007","4.411472"
"2007-06-20","20 Jun 2007","4.466039"
"2007-06-21","21 Jun 2007","4.439861"
"2007-06-22","22 Jun 2007","4.458635"
"2007-06-25","25 Jun 2007","4.404351"
"2007-06-26","26 Jun 2007","4.405088"
"2007-06-27","27 Jun 2007","4.371947"
"2007-06-28","28 Jun 2007","4.402418"
"2007-06-29","29 Jun 2007","4.408348"
"2007-07-02","02 Jul 2007","4.391922"
"2007-07-03","03 Jul 2007","4.383613"
"2007-07-04","04 Jul 2007","4.436699"
"2007-07-05","05 Jul 2007","4.474250"
"2007-07-06","06 Jul 2007","4.513942"
"2007-07-09","09 Jul 2007","4.496055"
"2007-07-10","10 Jul 2007","4.442827"
"2007-07-11","11 Jul 2007","4.406990"
"2007-07-12","12 Jul 2007","4.461276"
"2007-07-13","13 Jul 2007","4.467072"
"2007-07-16","16 Jul 2007","4.462026"
"2007-07-17","17 Jul 2007","4.469090"
"2007-07-18","18 Jul 2007","4.469324"
"2007-07-19","19 Jul 2007","4.470261"
"2007-07-20","20 Jul 2007","4.382240"
"2007-07-23","23 Jul 2007","4.358803"
"2007-07-24","24 Jul 2007","4.355357"
"2007-07-25","25 Jul 2007","4.348286"
"2007-07-26","26 Jul 2007","4.287450"
"2007-07-27","27 Jul 2007","4.242871"
"2007-07-30","30 Jul 2007","4.222406"
"2007-07-31","31 Jul 2007","4.272272"
"2007-08-01","01 Aug 2007","4.254367"
"2007-08-02","02 Aug 2007","4.294508"
"2007-08-03","03 Aug 2007","4.252649"
"2007-08-06","06 Aug 2007","4.234393"
"2007-08-07","07 Aug 2007","4.263130"
"2007-08-08","08 Aug 2007","4.335065"
"2007-08-09","09 Aug 2007","4.252117"
"2007-08-10","10 Aug 2007","4.194265"
"2007-08-13","13 Aug 2007","4.204046"
"2007-08-14","14 Aug 2007","4.227038"
"2007-08-15","15 Aug 2007","4.114774"
"2007-08-16","16 Aug 2007","3.986173"
"2007-08-17","17 Aug 2007","3.961162"
"2007-08-20","20 Aug 2007","3.980373"
"2007-08-21","21 Aug 2007","3.864066"
"2007-08-22","22 Aug 2007","4.039890"
"2007-08-23","23 Aug 2007","4.019448"
"2007-08-24","24 Aug 2007","4.008014"
"2007-08-27","27 Aug 2007","4.048711"
"2007-08-28","28 Aug 2007","4.011100"
"2007-08-29","29 Aug 2007","3.963840"
"2007-08-30","30 Aug 2007","3.986378"
"2007-08-31","31 Aug 2007","4.054818"
"2007-09-03","03 Sep 2007","4.041219"
"2007-09-04","04 Sep 2007","4.018506"
"2007-09-05","05 Sep 2007","4.003184"
"2007-09-06","06 Sep 2007","3.981695"
"2007-09-07","07 Sep 2007","3.909231"
"2007-09-10","10 Sep 2007","3.857487"
"2007-09-11","11 Sep 2007","3.865954"
"2007-09-12","12 Sep 2007","3.907547"
"2007-09-13","13 Sep 2007","3.978377"
"2007-09-14","14 Sep 2007","3.950374"
"2007-09-17","17 Sep 2007","3.985640"
"2007-09-18","18 Sep 2007","4.032262"
"2007-09-19","19 Sep 2007","4.050795"
"2007-09-20","20 Sep 2007","4.092480"
"2007-09-21","21 Sep 2007","4.072412"
"2007-09-24","24 Sep 2007","4.067197"
"2007-09-25","25 Sep 2007","4.032567"
"2007-09-26","26 Sep 2007","4.097824"
"2007-09-27","27 Sep 2007","4.102399"
"2007-09-28","28 Sep 2007","4.071254"
"2007-10-01","01 Oct 2007","4.042474"
"2007-10-02","02 Oct 2007","4.039393"
"2007-10-03","03 Oct 2007","4.004812"
"2007-10-04","04 Oct 2007","4.007851"
"2007-10-05","05 Oct 2007","4.041837"
"2007-10-08","08 Oct 2007","4.055183"
"2007-10-09","09 Oct 2007","4.051466"
"2007-10-10","10 Oct 2007","4.102639"
"2007-10-11","11 Oct 2007","4.138068"
"2007-10-12","12 Oct 2007","4.180751"
"2007-10-15","15 Oct 2007","4.230696"
"2007-10-16","16 Oct 2007","4.203152"
"2007-10-17","17 Oct 2007","4.175917"
"2007-10-18","18 Oct 2007","4.080565"
"2007-10-19","19 Oct 2007","4.023066"
"2007-10-22","22 Oct 2007","3.980598"
"2007-10-23","23 Oct 2007","3.997656"
"2007-10-24","24 Oct 2007","3.945930"
"2007-10-25","25 Oct 2007","3.922710"
"2007-10-26","26 Oct 2007","3.954691"
"2007-10-29","29 Oct 2007","3.953752"
"2007-10-30","30 Oct 2007","3.986285"
"2007-10-31","31 Oct 2007","4.063811"
"2007-11-01","01 Nov 2007","4.019803"
"2007-11-02","02 Nov 2007","3.952860"
"2007-11-05","05 Nov 2007","3.942179"
"2007-11-06","06 Nov 2007","3.980159"
"2007-11-07","07 Nov 2007","3.926354"
"2007-11-08","08 Nov 2007","3.889850"
"2007-11-09","09 Nov 2007","3.822494"
"2007-11-12","12 Nov 2007","3.845818"
"2007-11-13","13 Nov 2007","3.854626"
"2007-11-14","14 Nov 2007","3.919629"
"2007-11-15","15 Nov 2007","3.862390"
"2007-11-16","16 Nov 2007","3.829346"
"2007-11-19","19 Nov 2007","3.789876"
"2007-11-20","20 Nov 2007","3.774396"
"2007-11-21","21 Nov 2007","3.699135"
"2007-11-22","22 Nov 2007","3.677370"
"2007-11-23","23 Nov 2007","3.714253"
"2007-11-26","26 Nov 2007","3.736375"
"2007-11-27","27 Nov 2007","3.697805"
"2007-11-28","28 Nov 2007","3.786596"
"2007-11-29","29 Nov 2007","3.771038"
"2007-11-30","30 Nov 2007","3.826147"
"2007-12-03","03 Dec 2007","3.785947"
"2007-12-04","04 Dec 2007","3.728889"
"2007-12-05","05 Dec 2007","3.747807"
"2007-12-06","06 Dec 2007","3.780775"
"2007-12-07","07 Dec 2007","3.883253"
"2007-12-10","10 Dec 2007","3.932469"
"2007-12-11","11 Dec 2007","3.939216"
"2007-12-12","12 Dec 2007","3.983353"
"2007-12-13","13 Dec 2007","4.003237"
"2007-12-14","14 Dec 2007","3.998240"
"2007-12-17","17 Dec 2007","3.996212"
"2007-12-18","18 Dec 2007","4.022157"
"2007-12-19","19 Dec 2007","3.981578"
"2007-12-20","20 Dec 2007","3.985176"
"2007-12-21","21 Dec 2007","3.993011"
"2007-12-24","24 Dec 2007","3.994482"
"2007-12-27","27 Dec 2007","4.049769"
"2007-12-28","28 Dec 2007","4.028440"
"2007-12-31","31 Dec 2007","4.026108"
"2008-01-02","02 Jan 2008","3.932382"
"2008-01-03","03 Jan 2008","3.844833"
"2008-01-04","04 Jan 2008","3.771999"
"2008-01-07","07 Jan 2008","3.791730"
"2008-01-08","08 Jan 2008","3.834981"
"2008-01-09","09 Jan 2008","3.763686"
"2008-01-10","10 Jan 2008","3.788893"
"2008-01-11","11 Jan 2008","3.753948"
"2008-01-14","14 Jan 2008","3.717259"
"2008-01-15","15 Jan 2008","3.677713"
"2008-01-16","16 Jan 2008","3.647404"
"2008-01-17","17 Jan 2008","3.581033"
"2008-01-18","18 Jan 2008","3.529952"
"2008-01-21","21 Jan 2008","3.433625"
"2008-01-22","22 Jan 2008","3.403875"
"2008-01-23","23 Jan 2008","3.372804"
"2008-01-24","24 Jan 2008","3.527739"
"2008-01-25","25 Jan 2008","3.601719"
"2008-01-28","28 Jan 2008","3.466028"
"2008-01-29","29 Jan 2008","3.504894"
"2008-01-30","30 Jan 2008","3.541378"
"2008-01-31","31 Jan 2008","3.429310"
"2008-02-01","01 Feb 2008","3.440177"
"2008-02-04","04 Feb 2008","3.435578"
"2008-02-05","05 Feb 2008","3.297274"
"2008-02-06","06 Feb 2008","3.308496"
"2008-02-07","07 Feb 2008","3.212647"
"2008-02-08","08 Feb 2008","3.184610"
"2008-02-11","11 Feb 2008","3.141044"
"2008-02-12","12 Feb 2008","3.207183"
"2008-02-13","13 Feb 2008","3.232214"
"2008-02-14","14 Feb 2008","3.288909"
"2008-02-15","15 Feb 2008","3.220934"
"2008-02-18","18 Feb 2008","3.297496"
"2008-02-19","19 Feb 2008","3.302682"
"2008-02-20","20 Feb 2008","3.338217"
"2008-02-21","21 Feb 2008","3.438585"
"2008-02-22","22 Feb 2008","3.402272"
"2008-02-25","25 Feb 2008","3.389922"
"2008-02-26","26 Feb 2008","3.447112"
"2008-02-27","27 Feb 2008","3.385644"
"2008-02-28","28 Feb 2008","3.332935"
"2008-02-29","29 Feb 2008","3.198834"
"2008-03-03","03 Mar 2008","3.195045"
"2008-03-04","04 Mar 2008","3.229671"
"2008-03-05","05 Mar 2008","3.252885"
"2008-03-06","06 Mar 2008","3.266173"
"2008-03-07","07 Mar 2008","3.257071"
"2008-03-10","10 Mar 2008","3.217171"
"2008-03-11","11 Mar 2008","3.313614"
"2008-03-12","12 Mar 2008","3.323848"
"2008-03-13","13 Mar 2008","3.245465"
"2008-03-14","14 Mar 2008","3.277076"
"2008-03-17","17 Mar 2008","3.183533"
"2008-03-18","18 Mar 2008","3.278815"
"2008-03-19","19 Mar 2008","3.353248"
"2008-03-20","20 Mar 2008","3.452075"
"2008-03-25","25 Mar 2008","3.564557"
"2008-03-26","26 Mar 2008","3.578031"
"2008-03-27","27 Mar 2008","3.560277"
"2008-03-28","28 Mar 2008","3.602129"
"2008-03-31","31 Mar 2008","3.583268"
"2008-04-01","01 Apr 2008","3.642533"
"2008-04-02","02 Apr 2008","3.644592"
"2008-04-03","03 Apr 2008","3.639915"
"2008-04-04","04 Apr 2008","3.607079"
"2008-04-07","07 Apr 2008","3.669680"
"2008-04-08","08 Apr 2008","3.667662"
"2008-04-09","09 Apr 2008","3.656783"
"2008-04-10","10 Apr 2008","3.591353"
"2008-04-11","11 Apr 2008","3.551619"
"2008-04-14","14 Apr 2008","3.582732"
"2008-04-15","15 Apr 2008","3.645994"
"2008-04-16","16 Apr 2008","3.687897"
"2008-04-17","17 Apr 2008","3.768756"
"2008-04-18","18 Apr 2008","3.902882"
"2008-04-21","21 Apr 2008","3.881193"
"2008-04-22","22 Apr 2008","3.975678"
"2008-04-23","23 Apr 2008","3.918746"
"2008-04-24","24 Apr 2008","3.908640"
"2008-04-25","25 Apr 2008","3.912168"
"2008-04-28","28 Apr 2008","3.910240"
"2008-04-29","29 Apr 2008","3.865338"
"2008-04-30","30 Apr 2008","3.851477"
"2008-05-02","02 May 2008","3.919390"
"2008-05-05","05 May 2008","3.894020"
"2008-05-06","06 May 2008","3.801812"
"2008-05-07","07 May 2008","3.841710"
"2008-05-08","08 May 2008","3.781165"
"2008-05-09","09 May 2008","3.698453"
"2008-05-12","12 May 2008","3.755673"
"2008-05-13","13 May 2008","3.858568"
"2008-05-14","14 May 2008","3.930563"
"2008-05-15","15 May 2008","3.999936"
"2008-05-16","16 May 2008","4.020638"
"2008-05-19","19 May 2008","4.004642"
"2008-05-20","20 May 2008","4.015914"
"2008-05-21","21 May 2008","4.105333"
"2008-05-22","22 May 2008","4.162569"
"2008-05-23","23 May 2008","4.174399"
"2008-05-26","26 May 2008","4.176394"
"2008-05-27","27 May 2008","4.174942"
"2008-05-28","28 May 2008","4.212660"
"2008-05-29","29 May 2008","4.306581"
"2008-05-30","30 May 2008","4.264958"
"2008-06-02","02 Jun 2008","4.229847"
"2008-06-03","03 Jun 2008","4.303828"
"2008-06-04","04 Jun 2008","4.244749"
"2008-06-05","05 Jun 2008","4.454509"
"2008-06-06","06 Jun 2008","4.519731"
"2008-06-09","09 Jun 2008","4.606766"
"2008-06-10","10 Jun 2008","4.566589"
"2008-06-11","11 Jun 2008","4.523492"
"2008-06-12","12 Jun 2008","4.580302"
"2008-06-13","13 Jun 2008","4.625051"
"2008-06-16","16 Jun 2008","4.738499"
"2008-06-17","17 Jun 2008","4.670716"
"2008-06-18","18 Jun 2008","4.661590"
"2008-06-19","19 Jun 2008","4.732749"
"2008-06-20","20 Jun 2008","4.643779"
"2008-06-23","23 Jun 2008","4.602288"
"2008-06-24","24 Jun 2008","4.557743"
"2008-06-25","25 Jun 2008","4.602333"
"2008-06-26","26 Jun 2008","4.545873"
"2008-06-27","27 Jun 2008","4.501698"
"2008-06-30","30 Jun 2008","4.636059"
"2008-07-01","01 Jul 2008","4.575980"
"2008-07-02","02 Jul 2008","4.668069"
"2008-07-03","03 Jul 2008","4.518843"
"2008-07-04","04 Jul 2008","4.470031"
"2008-07-07","07 Jul 2008","4.420296"
"2008-07-08","08 Jul 2008","4.416195"
"2008-07-09","09 Jul 2008","4.444551"
"2008-07-10","10 Jul 2008","4.418840"
"2008-07-11","11 Jul 2008","4.404153"
"2008-07-14","14 Jul 2008","4.395280"
"2008-07-15","15 Jul 2008","4.314471"
"2008-07-16","16 Jul 2008","4.362275"
"2008-07-17","17 Jul 2008","4.417871"
"2008-07-18","18 Jul 2008","4.529904"
"2008-07-21","21 Jul 2008","4.640349"
"2008-07-22","22 Jul 2008","4.594920"
"2008-07-23","23 Jul 2008","4.630237"
"2008-07-24","24 Jul 2008","4.491465"
"2008-07-25","25 Jul 2008","4.466105"
"2008-07-28","28 Jul 2008","4.410966"
"2008-07-29","29 Jul 2008","4.385601"
"2008-07-30","30 Jul 2008","4.349233"
"2008-07-31","31 Jul 2008","4.292193"
"2008-08-01","01 Aug 2008","4.270940"
"2008-08-04","04 Aug 2008","4.256444"
"2008-08-05","05 Aug 2008","4.229863"
"2008-08-06","06 Aug 2008","4.231021"
"2008-08-07","07 Aug 2008","4.081241"
"2008-08-08","08 Aug 2008","4.043791"
"2008-08-11","11 Aug 2008","4.072914"
"2008-08-12","12 Aug 2008","4.035604"
"2008-08-13","13 Aug 2008","4.004379"
"2008-08-14","14 Aug 2008","3.988026"
"2008-08-15","15 Aug 2008","3.993917"
"2008-08-18","18 Aug 2008","3.958479"
"2008-08-19","19 Aug 2008","3.893329"
"2008-08-20","20 Aug 2008","3.927360"
"2008-08-21","21 Aug 2008","4.038486"
"2008-08-22","22 Aug 2008","4.099291"
"2008-08-25","25 Aug 2008","4.002597"
"2008-08-26","26 Aug 2008","3.934912"
"2008-08-27","27 Aug 2008","4.065750"
"2008-08-28","28 Aug 2008","4.140633"
"2008-08-29","29 Aug 2008","4.094572"
"2008-09-01","01 Sep 2008","3.990867"
"2008-09-02","02 Sep 2008","4.075282"
"2008-09-03","03 Sep 2008","4.033655"
"2008-09-04","04 Sep 2008","3.988550"
"2008-09-05","05 Sep 2008","3.865441"
"2008-09-08","08 Sep 2008","3.932780"
"2008-09-09","09 Sep 2008","3.938624"
"2008-09-10","10 Sep 2008","3.928549"
"2008-09-11","11 Sep 2008","3.863857"
"2008-09-12","12 Sep 2008","3.932121"
"2008-09-15","15 Sep 2008","3.756739"
"2008-09-16","16 Sep 2008","3.699172"
"2008-09-17","17 Sep 2008","3.789969"
"2008-09-18","18 Sep 2008","3.824891"
"2008-09-19","19 Sep 2008","3.987555"
"2008-09-22","22 Sep 2008","4.103193"
"2008-09-23","23 Sep 2008","4.039923"
"2008-09-24","24 Sep 2008","3.933790"
"2008-09-25","25 Sep 2008","3.955480"
"2008-09-26","26 Sep 2008","3.865542"
"2008-09-29","29 Sep 2008","3.681027"
"2008-09-30","30 Sep 2008","3.656872"
"2008-10-01","01 Oct 2008","3.655863"
"2008-10-02","02 Oct 2008","3.564607"
"2008-10-03","03 Oct 2008","3.441967"
"2008-10-06","06 Oct 2008","3.292936"
"2008-10-07","07 Oct 2008","3.383861"
"2008-10-08","08 Oct 2008","3.290525"
"2008-10-09","09 Oct 2008","3.390813"
"2008-10-10","10 Oct 2008","3.337719"
"2008-10-13","13 Oct 2008","3.452170"
"2008-10-14","14 Oct 2008","3.541540"
"2008-10-15","15 Oct 2008","3.464035"
"2008-10-16","16 Oct 2008","3.350460"
"2008-10-17","17 Oct 2008","3.210414"
"2008-10-20","20 Oct 2008","3.258925"
"2008-10-21","21 Oct 2008","3.189202"
"2008-10-22","22 Oct 2008","3.080780"
"2008-10-23","23 Oct 2008","3.067216"
"2008-10-24","24 Oct 2008","3.040110"
"2008-10-27","27 Oct 2008","2.972157"
"2008-10-28","28 Oct 2008","2.934212"
"2008-10-29","29 Oct 2008","2.953365"
"2008-10-30","30 Oct 2008","2.966521"
"2008-10-31","31 Oct 2008","2.960594"
"2008-11-03","03 Nov 2008","3.004114"
"2008-11-04","04 Nov 2008","2.981047"
"2008-11-05","05 Nov 2008","2.958481"
"2008-11-06","06 Nov 2008","2.929094"
"2008-11-07","07 Nov 2008","2.834662"
"2008-11-10","10 Nov 2008","2.839486"
"2008-11-11","11 Nov 2008","2.796925"
"2008-11-12","12 Nov 2008","2.786643"
"2008-11-13","13 Nov 2008","2.731438"
"2008-11-14","14 Nov 2008","2.796122"
"2008-11-17","17 Nov 2008","2.750310"
"2008-11-18","18 Nov 2008","2.718502"
"2008-11-19","19 Nov 2008","2.695189"
"2008-11-20","20 Nov 2008","2.592564"
"2008-11-21","21 Nov 2008","2.629213"
"2008-11-24","24 Nov 2008","2.626740"
"2008-11-25","25 Nov 2008","2.700972"
"2008-11-26","26 Nov 2008","2.703520"
"2008-11-27","27 Nov 2008","2.724195"
"2008-11-28","28 Nov 2008","2.672679"
"2008-12-01","01 Dec 2008","2.608274"
"2008-12-02","02 Dec 2008","2.615814"
"2008-12-03","03 Dec 2008","2.630386"
"2008-12-04","04 Dec 2008","2.607912"
"2008-12-05","05 Dec 2008","2.684474"
"2008-12-08","08 Dec 2008","2.753977"
"2008-12-09","09 Dec 2008","2.846398"
"2008-12-10","10 Dec 2008","2.842785"
"2008-12-11","11 Dec 2008","2.802135"
"2008-12-12","12 Dec 2008","2.763512"
"2008-12-15","15 Dec 2008","2.773758"
"2008-12-16","16 Dec 2008","2.742155"
"2008-12-17","17 Dec 2008","2.580553"
"2008-12-18","18 Dec 2008","2.545902"
"2008-12-19","19 Dec 2008","2.477470"
"2008-12-22","22 Dec 2008","2.464999"
"2008-12-23","23 Dec 2008","2.459389"
"2008-12-24","24 Dec 2008","2.455401"
"2008-12-29","29 Dec 2008","2.443492"
"2008-12-30","30 Dec 2008","2.445610"
"2008-12-31","31 Dec 2008","2.442694"
"2009-01-02","02 Jan 2009","2.419760"
"2009-01-05","05 Jan 2009","2.372794"
"2009-01-06","06 Jan 2009","2.424985"
"2009-01-07","07 Jan 2009","2.391657"
"2009-01-08","08 Jan 2009","2.348334"
"2009-01-09","09 Jan 2009","2.259810"
"2009-01-12","12 Jan 2009","2.261809"
"2009-01-13","13 Jan 2009","2.232798"
"2009-01-14","14 Jan 2009","2.210754"
"2009-01-15","15 Jan 2009","2.233705"
"2009-01-16","16 Jan 2009","2.292528"
"2009-01-19","19 Jan 2009","2.277805"
"2009-01-20","20 Jan 2009","2.270728"
"2009-01-21","21 Jan 2009","2.271386"
"2009-01-22","22 Jan 2009","2.235971"
"2009-01-23","23 Jan 2009","2.189824"
"2009-01-26","26 Jan 2009","2.403150"
"2009-01-27","27 Jan 2009","2.453851"
"2009-01-28","28 Jan 2009","2.364326"
"2009-01-29","29 Jan 2009","2.318053"
"2009-01-30","30 Jan 2009","2.279434"
"2009-02-02","02 Feb 2009","2.210819"
"2009-02-03","03 Feb 2009","2.166549"
"2009-02-04","04 Feb 2009","2.236223"
"2009-02-05","05 Feb 2009","2.131043"
"2009-02-06","06 Feb 2009","2.141505"
"2009-02-09","09 Feb 2009","2.181185"
"2009-02-10","10 Feb 2009","2.130411"
"2009-02-11","11 Feb 2009","2.055580"
"2009-02-12","12 Feb 2009","2.013537"
"2009-02-13","13 Feb 2009","2.046161"
"2009-02-16","16 Feb 2009","1.979319"
"2009-02-17","17 Feb 2009","1.919535"
"2009-02-18","18 Feb 2009","1.935997"
"2009-02-19","19 Feb 2009","2.095916"
"2009-02-20","20 Feb 2009","2.038357"
"2009-02-23","23 Feb 2009","2.046402"
"2009-02-24","24 Feb 2009","1.986664"
"2009-02-25","25 Feb 2009","1.961577"
"2009-02-26","26 Feb 2009","2.093487"
"2009-02-27","27 Feb 2009","2.051379"
"2009-03-02","02 Mar 2009","1.981285"
"2009-03-03","03 Mar 2009","1.972480"
"2009-03-04","04 Mar 2009","1.958288"
"2009-03-05","05 Mar 2009","1.944931"
"2009-03-06","06 Mar 2009","1.953463"
"2009-03-09","09 Mar 2009","2.011325"
"2009-03-10","10 Mar 2009","2.049796"
"2009-03-11","11 Mar 2009","2.120550"
"2009-03-12","12 Mar 2009","2.057893"
"2009-03-13","13 Mar 2009","2.086474"
"2009-03-16","16 Mar 2009","2.080242"
"2009-03-17","17 Mar 2009","2.115124"
"2009-03-18","18 Mar 2009","2.141925"
"2009-03-19","19 Mar 2009","2.121473"
"2009-03-20","20 Mar 2009","2.030092"
"2009-03-23","23 Mar 2009","2.046340"
"2009-03-24","24 Mar 2009","2.102907"
"2009-03-25","25 Mar 2009","2.121848"
"2009-03-26","26 Mar 2009","2.128780"
"2009-03-27","27 Mar 2009","2.028002"
"2009-03-30","30 Mar 2009","1.979402"
"2009-03-31","31 Mar 2009","1.963572"
"2009-04-01","01 Apr 2009","1.952621"
"2009-04-02","02 Apr 2009","2.081118"
"2009-04-03","03 Apr 2009","2.141381"
"2009-04-06","06 Apr 2009","2.177827"
"2009-04-07","07 Apr 2009","2.137385"
"2009-04-08","08 Apr 2009","2.121545"
"2009-04-09","09 Apr 2009","2.122976"
"2009-04-14","14 Apr 2009","2.065475"
"2009-04-15","15 Apr 2009","2.012436"
"2009-04-16","16 Apr 2009","2.069637"
"2009-04-17","17 Apr 2009","2.108563"
